id,xpos,ypos,type
e_2005,0.49264010162227573,0.3460447757692803,entrance
e_2006,0.5393483590258041,0.30503082185889263,entrance
e_2007,0.5400630390521577,0.3035917906397016,entrance
e_2008,0.6742163153614642,0.305859828974295,entrance
e_2009,0.6739871903696267,0.30499328191405095,entrance
e_2010,0.6730350751185689,0.30758197394418574,entrance
e_2011,0.6712258187063346,0.30701261811401254,entrance
e_2012,0.6741213412715856,0.3078666518592723,entrance
e_2013,0.6748680750532742,0.31007368778344235,entrance
e_2014,0.6733033769224842,0.30793703925590604,entrance
e_2015,0.7006404815186363,0.2375715409678038,entrance
e_2016,0.6944279888642886,0.2365626549500165,entrance
e_2017,0.2826428914861668,0.8265498131605921,entrance
e_2018,0.2819994420272236,0.8291760451355685,entrance
e_2019,0.8939649901761179,0.33750443831646043,entrance
e_2020,0.8956460315670143,0.335890220687934,entrance
e_2021,0.2578677129645585,0.8412185466098193,entrance
e_2022,0.26091163254524585,0.8415485852915712,entrance
e_2023,0.2632016952875046,0.8372174141547378,entrance
e_2024,0.2606100898098739,0.8445408317287542,entrance
e_2025,0.2583402090617161,0.8412701640339211,entrance
e_2026,0.25507903625042283,0.8439433209399497,entrance
e_2027,0.2528780117174295,0.8410683868303415,entrance
e_2028,0.2526429508449736,0.8424651856116412,entrance
e_2029,0.25945378026557114,0.8444156985792448,entrance
e_2030,0.2564122350371296,0.84408722406188,entrance
e_2031,0.26547513756403496,0.8391694912868396,entrance
e_2032,0.27365121952667437,0.8412826773489054,entrance
e_2033,0.2754949040464896,0.8414828903880982,entrance
e_2034,0.2527331762303606,0.8419318055619227,entrance
e_2035,0.2745724681985212,0.8413827838684462,entrance
e_2036,0.25566906278380835,0.8409807936257849,entrance
e_2037,0.2573952168673983,0.8411684933499933,entrance
e_2038,0.27508057957938387,0.8439464492687235,entrance
e_2039,0.5883241228252419,0.3089099494931275,entrance
e_2040,0.6956757109701,0.29536115773193683,entrance
e_2041,0.04172567921313941,0.6831910204452465,entrance
e_2042,0.5698991493883078,0.695072412989422,entrance
e_2043,0.5827645770388258,0.6698909308185765,entrance
e_2044,0.653266218309818,0.36954321707946364,entrance
e_2045,0.6462143921361462,0.36466146008487804,entrance
e_2046,0.6466025987285352,0.3669779875149105,entrance
e_2047,0.6473338992206196,0.37005000633493773,entrance
e_2048,0.6469207619296354,0.36887844722279933,entrance
e_2049,0.65578421886779,0.3692773091367979,entrance
e_2050,0.6501178272302585,0.36987481992560234,entrance
e_2051,0.6608700813809244,0.3641124383915127,entrance
e_2052,0.6481340559278685,0.3623183418607124,entrance
e_2053,0.6475285961048762,0.36281731029425185,entrance
e_2054,0.648487834412674,0.36153313134758835,entrance
e_2055,0.6470157360195167,0.363241198838219,entrance
e_2056,0.6478443849537308,0.36142051151306326,entrance
e_2057,0.640855479114605,0.369913924034831,entrance
e_2058,0.6446022069604143,0.3691334060148677,entrance
e_2059,0.6473944452029172,0.36147994975909964,entrance
e_2060,0.6388349053523831,0.3751601313272362,entrance
e_2061,0.5893854582796635,0.42251207925932327,entrance
e_2062,0.5364516492844289,0.39741662612875855,entrance
e_2063,0.5545964491562138,0.42237130446616694,entrance
e_2064,0.5693221817922806,0.4601974913932284,entrance
e_2065,0.5688283165248978,0.46037737029561343,entrance
e_2066,0.623937032178409,0.3217048140287103,entrance
e_2067,0.6256026402796987,0.32243684295323455,entrance
e_2068,0.671274492927398,0.33434326212737864,entrance
e_2069,0.5709628591949751,0.4764820066352579,entrance
e_2070,0.6635993992888813,0.2980124163367707,entrance
e_2071,0.6935197991298001,0.32006400560593956,entrance
e_2072,0.6396303133551378,0.4978703902121493,entrance
e_2073,0.39455679747368966,0.841060566008518,entrance
e_2074,0.42065567737301635,0.8241660266628109,entrance
e_2075,0.43022550410466276,0.8067787755408898,entrance
e_2076,0.4267470780627662,0.835040097353586,entrance
e_2077,0.4249247627131735,0.8138003093917856,entrance
e_2078,0.40757655802026493,0.8501796442777214,entrance
e_2079,0.4126731051185093,0.8491785790818687,entrance
e_2080,0.41276451768002054,0.8494742061475526,entrance
e_2081,0.4285492114182605,0.8334587271769628,entrance
e_2082,0.3943989030492624,0.8422024059976381,entrance
e_2083,0.3957510966539433,0.838246634309333,entrance
e_2084,0.44058124143007293,0.8160949385205122,entrance
e_2085,0.41962758285005414,0.8245461186043886,entrance
e_2086,0.44123418829800454,0.8129118640303469,entrance
e_2087,0.42862519069016497,0.8076859908746383,entrance
e_2088,0.42547323808223547,0.8150297425854623,entrance
e_2089,0.4266758474953559,0.8091563053812345,entrance
e_2090,0.42602171345130013,0.8106688523257221,entrance
e_2091,0.42632325618667205,0.8102371429599313,entrance
e_2092,0.41514955451216046,0.8281609024603447,entrance
e_2093,0.42210047071533263,0.8230210583449168,entrance
e_2094,0.4383410400850019,0.8229037460172309,entrance
e_2095,0.42565843755750365,0.8175026864522982,entrance
e_2096,0.4150747624163776,0.8296890910484792,entrance
e_2097,0.4227261125324259,0.8222233345169196,entrance
e_2098,0.43841464500466054,0.8282829072810801,entrance
e_2099,0.4280992716674497,0.8081302135554133,entrance
e_2100,0.43853929849762846,0.8246837650687712,entrance
e_2101,0.42340517727507426,0.8213567874566755,entrance
e_2102,0.44102999400475956,0.8330629935916268,entrance
e_2103,0.43804187170187575,0.8311234297745095,entrance
e_2104,0.438674636575709,0.8295107763104811,entrance
e_2105,0.4406904616334367,0.8330207611537356,entrance
e_2106,0.43863664693975807,0.8297094251852869,entrance
e_2107,0.4375551294912356,0.8311719188699485,entrance
e_2108,0.4382484403473691,0.8313095653344421,entrance
e_2109,0.4380133794749132,0.8312814103758109,entrance
e_2110,0.43827693257433165,0.8311531488975277,entrance
e_2111,0.43878860548356696,0.829659371925461,entrance
e_2112,0.43849774733330493,0.829692219377253,entrance
e_2113,0.4385345497931343,0.8294935705023361,entrance
e_2114,0.4387209364445267,0.8321510857647176,entrance
e_2115,0.43837071948808864,0.829609318665635,entrance
e_2116,0.44133034956400996,0.8319790276841561,entrance
e_2117,0.4411570218499759,0.8319586935473484,entrance
e_2118,0.4412947342803048,0.8321792407233489,entrance
e_2119,0.4411214065662708,0.8321573424221542,entrance
e_2120,0.4416781921681996,0.830050413017636,entrance
e_2121,0.4415024901019198,0.8300300788808284,entrance
e_2122,0.44164376406061867,0.8302443693993923,entrance
e_2123,0.44146806199433625,0.8302240352625845,entrance
e_2124,0.4385167421512817,0.8326578750201917,entrance
e_2125,0.4384918114526892,0.8312845387044736,entrance
e_2126,0.441310167569909,0.8301051587705117,entrance
e_2127,0.4409646993179677,0.8320353376014187,entrance
e_2128,0.6392955296883065,0.3005557476002403,entrance
e_2129,0.6430885574029335,0.30030548130122153,entrance
e_2130,0.43821401223978557,0.8274320018644831,entrance
e_2131,0.440647723292989,0.8134577573950496,entrance
e_2132,0.43888239239732396,0.825160835201227,entrance
e_2133,0.425605014631946,0.8122126825576147,entrance
e_2134,0.43850843191841754,0.8232947871094061,entrance
e_2135,0.4324716413303496,0.8069602186076618,entrance
e_2136,0.4250612879673755,0.8160573985756705,entrance
e_2137,0.4400398891177509,0.810717341421161,entrance
e_2138,0.425698801545703,0.8126350069370838,entrance
e_2139,0.5302842693227746,0.3390388835620315,entrance
e_2140,0.32309473071877554,0.8465460904493445,entrance
e_2141,0.32619444757727156,0.8449052820266849,entrance
e_2142,0.3235470448218348,0.844969412765771,entrance
e_2143,0.3231445921159632,0.8463771606975569,entrance
e_2144,0.32843939762683416,0.839358755175435,entrance
e_2145,0.3258252358028567,0.8393759609834689,entrance
e_2146,0.3235933446906525,0.8447770205484016,entrance
e_2147,0.4777232336303249,0.833535371231033,entrance
e_2148,0.479093234876861,0.8326125142535264,entrance
e_2149,0.48028990840936303,0.8316083207287888,entrance
e_2150,0.48192227557919337,0.8304039141649695,entrance
e_2151,0.49053879988365784,0.8247103558630154,entrance
e_2152,0.4921949105759591,0.8234699735187414,entrance
e_2153,0.5028783085114606,0.8143055344827616,entrance
e_2154,0.4403248113873945,0.8099696708528786,entrance
e_2155,0.43430820279342486,0.8560045923866213,entrance
e_2156,0.43253337448877144,0.8543340648409435,entrance
e_2157,0.4335899612386988,0.8566271298052832,entrance
e_2158,0.42807434096885455,0.8179875774065775,entrance
e_2159,0.42978743611508613,0.8187102213448914,entrance
e_2160,0.43127615497397176,0.8185162649632463,entrance
e_2161,0.42754723477001505,0.8344425865647815,entrance
e_2162,0.4258780651403554,0.8359222860575881,entrance
e_2163,0.4230134091543153,0.8381871960632966,entrance
e_2164,0.4328930888541979,0.8180266815158062,entrance
e_2165,0.4335863997103288,0.8168160182944391,entrance
e_2166,0.43423815940213883,0.8156335100318145,entrance
e_2167,0.4344660972178521,0.8145698782611516,entrance
e_2168,0.4346738530394671,0.8135954038594321,entrance
e_2169,0.4338772578605908,0.8123612781725945,entrance
e_2170,0.434818688526536,0.8113539563191942,entrance
e_2171,0.4347795117144609,0.8098523585253039,entrance
e_2172,0.43418592365270275,0.8088982182603922,entrance
e_2173,0.4335068589100544,0.8074357245757307,entrance
e_2174,0.4093015249277307,0.8216242595637282,entrance
e_2175,0.43113131948690286,0.800820873460657,entrance
e_2176,0.4292650786207382,0.8017359096163401,entrance
e_2177,0.4308558946262476,0.8009084666653247,entrance
e_2178,0.4291439866561403,0.8021222582153544,entrance
e_2179,0.4276255883941653,0.8029747277963384,entrance
e_2180,0.4272931790795824,0.8032030957941624,entrance
e_2181,0.42642179180492323,0.8043402432901219,entrance
e_2182,0.42618673093246734,0.804518558028231,entrance
e_2183,0.4241910878688406,0.8053929259102985,entrance
e_2184,0.4218974635982119,0.8076500150941835,entrance
e_2185,0.4237518327031397,0.8057151437702269,entrance
e_2186,0.42338024657648177,0.80700401520994,entrance
e_2187,0.42125045261089605,0.8092235644490944,entrance
e_2188,0.4218464150249,0.8078908964069919,entrance
e_2189,0.4211151145328155,0.8096693512941451,entrance
e_2190,0.420458606136514,0.8122111183932278,entrance
e_2191,0.4213228703544305,0.8107564455303897,entrance
e_2192,0.4203458244047802,0.8125395929105926,entrance
e_2193,0.42025797337163895,0.8140677814987272,entrance
e_2194,0.42041230626769627,0.814349331085151,entrance
e_2195,0.4207648975763801,0.815886904659496,entrance
e_2196,0.42072215923593237,0.8162701249298475,entrance
e_2197,0.7493040179975896,0.34880396171558964,entrance
e_2198,0.24789780787928895,0.24024626203821933,entrance
e_2199,0.2487739438584423,0.24069204888327006,entrance
e_2200,0.5650222298729125,0.41184917075833827,entrance
e_2201,0.5651231398434121,0.41157857032251177,entrance
e_2202,0.6675503214279356,0.3254541160203861,entrance
e_2203,0.6679860150652639,0.32389777247350915,entrance
e_2204,0.5525378857580409,0.4311368815881481,entrance
e_2205,0.5519917847412247,0.4312260389570916,entrance
e_2206,0.5825413879276067,0.3678492270682042,entrance
e_2207,0.5893415327630942,0.36837165796732524,entrance
e_2208,0.5825010239394074,0.3738431049288918,entrance
e_2209,0.6057851092498816,0.44528944079557975,entrance
e_2210,0.6081618358491574,0.44696778916319224,entrance
e_2211,0.6329405758991382,0.3904169905790575,entrance
e_2212,0.7187829070381727,0.33832093211687847,entrance
e_2213,0.5753079238070367,0.4480204717832578,entrance
e_2214,0.5719446538491222,0.4522030473050001,entrance
e_2215,0.572578605899077,0.452612858369596,entrance
e_2216,0.6443327179803747,0.35779008601346024,entrance
e_2217,0.653325577115994,0.35717067692346105,entrance
e_2218,0.6490173149637618,0.3466766981741526,entrance
e_2219,0.659122558127112,0.35172425659186307,entrance
e_2220,0.8803089032273393,0.30097494365104666,entrance
e_2221,0.7304089228157437,0.37210218998658023,entrance
e_2222,0.7290270498079734,0.3697887908853216,entrance
e_2223,0.7330040898217443,0.37055053893286405,entrance
e_2224,0.7334219758172227,0.3690739677688313,entrance
e_2225,0.6826844426504898,0.4514569409012158,entrance
e_2226,0.6831664361566357,0.4515992798587591,entrance
e_2227,0.6850172437331936,0.4521498657165114,entrance
e_2228,0.6853722093941259,0.452254664729213,entrance
e_2229,0.6869416562294102,0.4527223498754584,entrance
e_2230,0.6872170810900653,0.4528036864225784,entrance
e_2231,0.5747262075065153,0.75866977205431,entrance
e_2232,0.5770459496518607,0.7544934531901154,entrance
e_2233,0.7224655273733144,0.5670909201822463,entrance
e_2234,0.8412650548772149,0.37915344296038306,entrance
e_2235,0.7372589290484188,0.3171233765929694,entrance
e_2236,0.6635685327096704,0.2504227154206492,entrance
e_2237,0.6703045700344877,0.24830796519419643,entrance
e_2238,0.6670172793484778,0.24862079806802542,entrance
e_2239,0.5050852689250723,0.4922675534436368,entrance
e_2240,0.5310784901494051,0.49556011943966455,entrance
e_2241,0.3176800204194309,0.3354897946096596,entrance
e_2242,0.8132025856695967,0.3316685410569631,entrance
e_2243,0.7246618032018135,0.410396062059776,entrance
e_2244,0.8818830987671177,0.29207797672211955,entrance
e_2245,0.6963310321902799,0.4261706597176687,entrance
e_2246,0.675969774495895,0.318829879919102,entrance
e_2247,0.7615817934669705,0.3294442993247591,entrance
e_2248,0.7421417844444325,0.3192631534492796,entrance
e_2249,0.683147441338659,0.3469457344455922,entrance
e_2250,0.6956436572147648,0.3439613088302326,entrance
e_2251,0.6959808152338445,0.3432136382619503,entrance
e_2252,0.6963132245484274,0.34247535267998946,entrance
e_2253,0.697908789258431,0.34706148260889114,entrance
e_2254,0.698811043112301,0.3473461605239777,entrance
e_2255,0.6996764945063418,0.34761988928846693,entrance
e_2256,0.6666611265114238,0.3714077010068977,entrance
e_2257,0.8920655083784965,0.6487403002257196,entrance
e_2258,0.38398736844604614,0.1766864429181731,entrance
e_2259,0.3300219033994794,0.8852310036148265,entrance
e_2260,0.3274884695519006,0.8861335264555253,entrance
e_2261,0.6446900579935528,0.9234138200178842,entrance
e_2262,0.6197664824565057,0.9200790215839652,entrance
e_2263,0.6306659464464863,0.9186744019808419,entrance
e_2264,0.6272397561540232,0.9201337673368407,entrance
e_2265,0.6263090100731905,0.9202338738563816,entrance
e_2266,0.6284316809820311,0.9187729443361069,entrance
e_2267,0.6221883217484723,0.9235545948110405,entrance
e_2268,0.629495390788701,0.9186712736521792,entrance
e_2269,0.6318222559907863,0.9185649104750907,entrance
e_2270,0.6449559854452196,0.49936573134849177,entrance
e_2271,0.6428748657007001,0.4987807338746716,entrance
e_2272,0.6526963737705308,0.5015367914922071,entrance
e_2273,0.6474134400208941,0.5000555278351246,entrance
e_2274,0.6502911549442926,0.5008626366493323,entrance
e_2275,0.5992746353885319,0.31893780726057747,entrance
e_2276,0.6022402013450716,0.31941644155742027,entrance
e_2277,0.6040079065929824,0.31222597795473683,entrance
e_2278,0.5994396528697017,0.3184435313200877,entrance
e_2279,0.5999133361429835,0.3142875465925898,entrance
e_2280,0.6011681813055374,0.31924438347685874,entrance
e_2281,0.6024004701217446,0.31498672806532196,entrance
e_2282,0.22448550754747154,0.33395691352836426,entrance
e_2283,0.23002249698754096,0.3366973295022528,entrance
e_2284,0.22999637911282422,0.32776907928592053,entrance
e_2285,0.22769088308095872,0.3301372241400547,entrance
e_2286,0.2289801563510962,0.3288139410841626,entrance
e_2287,0.22649183519621088,0.3352661191048852,entrance
e_2288,0.23641425323653856,0.3312086767326523,entrance
e_2289,0.22520256192607604,0.33269150455412166,entrance
e_2290,0.2265832477577221,0.3312743716361253,entrance
e_2291,0.2275959089910775,0.33598563471442516,entrance
e_2292,0.22969839790582225,0.3241621162518991,entrance
e_2293,0.487239637436411,0.30083260469350337,entrance
e_2294,0.4888173945045621,0.30134095811325323,entrance
e_2295,0.48799586862709066,0.2994889875008035,entrance
e_2296,0.47547828358075966,0.30201667712051494,entrance
e_2297,0.4840069568520829,0.29958440152729465,entrance
e_2298,0.4700730706904034,0.3035573790236337,entrance
e_2299,0.45636830952055873,0.28019345584917016,entrance
e_2300,0.67289380115987,0.3144017305915018,entrance
e_2301,0.6565357013539754,0.3181041076521255,entrance
e_2302,0.6561035692450146,0.3175597784518097,entrance
e_2303,0.6707770661316453,0.3046272674518444,entrance
e_2304,0.6646773552090313,0.3103818281641106,entrance
e_2305,0.6702036600639881,0.31105285467821153,entrance
e_2306,0.6594775237880416,0.3117285736854732,entrance
e_2307,0.6944113683985577,0.3331216497555254,entrance
e_2308,0.550954192809274,0.4438113054672712,entrance
e_2309,0.5517294188179278,0.4413008216555937,entrance
e_2310,0.8948328159224069,0.17142146565334704,entrance
e_2311,0.8917663399953702,0.175363159862281,entrance
e_2312,0.6764778858767604,0.1965513303999796,entrance
e_2313,0.7176135385565117,0.2415664167653376,entrance
e_2314,0.7169570301602101,0.24134274126067434,entrance
e_2315,0.7179186428202562,0.24184640218737455,entrance
e_2316,0.74960437355684,0.4002649694441225,entrance
e_2317,0.735969655778284,0.38601699621008856,entrance
e_2318,0.7275917538746455,0.397066253310199,entrance
e_2319,0.6131301679260638,0.7261461023370274,entrance
e_2320,0.6376940290976871,0.37467524037295685,entrance
e_2321,0.762015112752053,0.3239087216241065,entrance
e_2322,0.7299661061216728,0.37355529868503135,entrance
e_2323,0.63539803047481,0.15067126113887566,entrance
e_2324,0.7228810390165442,0.6316017512384304,entrance
e_2325,0.7202146414431307,0.3698325874875999,entrance
e_2326,0.7311188541376056,0.39004628362369015,entrance
e_2327,0.6968795075593446,0.3770762326788831,entrance
e_2328,0.33178248559065027,0.17364570738555105,entrance
e_2329,0.7741682347284633,0.8412498298971134,entrance
e_2330,0.3429027643396042,0.2457818397388719,entrance
e_2331,0.34521419625208544,0.24406282309775504,entrance
e_2332,0.34376584138139915,0.24484021278894447,entrance
e_2333,0.6806911739391088,0.37768000012512415,entrance
e_2334,0.6586654953195585,0.3737680250392084,entrance
e_2335,0.6636362017487107,0.3718487953587876,entrance
e_2336,0.6099057975745998,0.318421633018893,entrance
e_2337,0.566248582808504,0.747972451937146,entrance
e_2338,0.548858826951272,0.7407694750195895,entrance
e_2339,0.5583882896947191,0.7449504863769447,entrance
e_2340,0.6862056070328315,0.4185813342009867,entrance
e_2341,0.7824974624110358,0.44288532016099075,entrance
e_2342,0.790193925219775,0.43651447868749926,entrance
e_2343,0.7834115880261426,0.43970693816387507,entrance
e_2344,0.7828346204301129,0.4394989043028588,entrance
e_2345,0.7822434067206031,0.4430088891461132,entrance
e_2346,0.7828049410270261,0.44277113616207875,entrance
e_2347,0.5576213739189269,0.41869082570673793,entrance
e_2348,0.5574824743124764,0.41887226877350986,entrance
e_2349,0.5570681498453707,0.4194165979738256,entrance
e_2350,0.6134780105302534,0.2918840203404745,entrance
e_2351,0.6140929677622315,0.29176983634156245,entrance
e_2352,0.6208361281437914,0.29045593827188076,entrance
e_2353,0.6249639395252496,0.2964263536669867,entrance
e_2354,0.6250280470359173,0.45298043699630064,entrance
e_2355,0.5474175951373256,0.43306393209028127,entrance
e_2356,0.41331655457745514,0.8223594168170263,entrance
e_2357,0.41258050538087654,0.8234840509980015,entrance
e_2358,0.6247953605157097,0.46512148082570537,entrance
e_2359,0.638979740839452,0.4520654008406176,entrance
e_2360,0.6408614149952208,0.4633743092259572,entrance
e_2361,0.6432986875767968,0.4591057046639342,entrance
e_2362,0.6507565279847102,0.45319629167914044,entrance
e_2363,0.649570539037318,0.4527270423685081,entrance
e_2364,0.7152486837184727,0.38444813934833844,entrance
e_2365,0.5844468056058464,0.37038160918107643,entrance
e_2366,0.5695904835961932,0.37556524989878254,entrance
e_2367,0.5671923878266949,0.37687758380407727,entrance
e_2368,0.5510266105528085,0.3833469676327227,entrance
e_2369,0.5515549039277722,0.38032500207252146,entrance
e_2370,0.5497539577484021,0.3856275192823004,entrance
e_2371,0.5018051012958022,0.5685471572094714,entrance
e_2372,0.7744104186576592,0.3245985181107394,entrance
e_2373,0.7925908338131491,0.3304656986575307,entrance
e_2374,0.7941032961945057,0.3301153258389712,entrance
e_2375,0.5534211447939369,0.4388466477611787,entrance
e_2376,0.5594543738536322,0.4340509198068739,entrance
e_2377,0.5830210070815068,0.4574727170629869,entrance
e_2378,0.5911828429306637,0.41283772263931784,entrance
e_2379,0.47158434589563575,0.3047555289300165,entrance
e_2380,0.5865564175773285,0.3732111825239084,entrance
e_2381,0.6914956638392082,0.40696584959936577,entrance
e_2382,0.7141695406221986,0.2810068213208144,entrance
e_2383,0.47746917793989224,0.17578548424186122,entrance
e_2384,0.47757721096713446,0.1594430949181823,entrance
